,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,label
2175,116,93,127,100,72,83,126,111,t_r
2176,116,93,119,101,74,96,118,100,t_r
2177,103,106,117,108,80,92,108,103,t_r
2178,99,107,119,109,78,88,105,120,t_r
2179,98,98,126,91,67,89,108,120,t_r
2180,109,97,133,97,69,87,104,113,t_r
2181,122,100,138,103,70,84,110,114,t_r
2182,121,109,138,106,69,94,108,106,t_r
2183,111,109,132,117,76,94,96,100,t_r
2184,108,108,126,102,74,82,86,110,t_r
2185,106,111,129,104,79,90,88,118,t_r
2186,106,108,127,114,86,98,94,117,t_r
2187,100,104,116,103,75,98,106,109,t_r
2188,92,117,112,90,58,79,116,105,t_r
2189,88,119,118,98,60,66,100,100,t_r
2190,95,112,122,106,86,84,98,103,t_r
2191,98,105,116,99,89,94,106,112,t_r
2192,89,86,112,108,69,88,102,115,t_r
2193,95,89,116,104,69,88,112,118,t_r
2194,107,95,130,94,72,96,122,108,t_r
2195,111,86,124,100,72,94,126,118,t_r
2196,102,86,116,103,72,88,116,124,t_r
2197,91,97,124,106,66,88,98,112,t_r
2198,90,100,120,99,64,92,112,114,t_r
2199,93,93,122,94,73,88,116,100,t_r
2200,86,95,131,106,78,86,120,98,t_r
2201,87,93,126,96,69,86,102,104,t_r
2202,102,96,123,88,68,88,86,100,t_r
2203,101,106,124,103,70,83,104,98,t_r
2204,100,100,116,106,68,80,98,105,t_r
2205,106,101,125,102,68,92,97,102,t_r
2206,102,109,134,108,74,85,112,94,t_r
2207,100,100,141,107,71,69,116,92,t_r
2208,97,93,130,106,66,79,106,97,t_r
2209,96,96,116,110,74,90,96,114,t_r
2210,103,105,120,110,74,82,106,109,t_r
2211,118,106,120,114,66,78,112,104,t_r
2212,120,96,121,106,65,85,106,100,t_r
2213,108,92,124,108,80,98,106,88,t_r
2214,102,94,113,104,75,87,104,97,t_r
2215,97,101,98,98,68,82,112,123,t_r
2216,94,107,110,98,85,92,110,125,t_r
2217,95,107,122,100,88,98,102,111,t_r
2218,97,116,119,109,77,86,104,125,t_r
2219,96,113,122,105,73,71,108,122,t_r
2220,99,107,123,102,75,82,110,105,t_r
2221,96,113,120,107,79,87,102,103,t_r
2222,90,109,122,112,80,88,110,104,t_r
2223,92,104,136,106,73,84,104,103,t_r
2224,102,97,130,100,72,82,100,100,t_r
2225,94,98,110,98,84,90,118,102,t_r
2226,90,102,122,100,83,92,112,116,t_r
2227,105,99,136,110,73,96,116,108,t_r
2228,104,92,128,112,77,90,108,76,t_r
2229,100,95,126,112,85,94,110,87,t_r
2230,98,108,134,114,83,97,120,108,t_r
2231,91,111,114,102,75,80,96,100,t_r
2232,98,105,104,102,70,78,96,101,t_r
2233,92,101,128,113,73,86,104,106,t_r
2234,78,102,126,115,75,77,112,102,t_r
2235,84,110,120,109,78,77,110,106,t_r
2236,98,103,118,99,78,101,108,120,t_r
2237,102,96,118,101,75,108,116,112,t_r
2238,90,105,130,101,70,95,118,108,t_r
2239,79,99,122,98,69,81,110,120,t_r
2240,80,98,120,101,79,79,104,105,t_r
2241,87,106,128,109,79,103,118,102,t_r
2242,84,112,130,110,79,96,124,110,t_r
2243,88,121,121,100,78,74,124,98,t_r
2244,96,111,114,96,68,84,116,102,t_r
2245,101,95,115,101,64,95,104,110,t_r
2246,92,94,130,116,66,94,106,114,t_r
2247,84,100,138,113,71,87,112,122,t_r
2248,78,103,128,88,72,82,114,110,t_r
2249,75,102,122,96,71,90,108,92,t_r
2250,92,106,134,118,71,98,104,98,t_r
2251,103,104,150,118,72,86,122,103,t_r
2252,101,107,146,120,79,80,114,100,t_r
2253,92,105,124,120,82,84,96,110,t_r
2254,108,106,115,81,65,73,100,128,t_r
2255,115,103,121,92,65,78,106,130,t_r
2256,122,95,128,109,76,70,97,129,t_r
2257,107,100,136,112,81,78,98,123,t_r
2258,110,102,120,99,71,88,107,104,t_r
2259,122,106,112,103,69,86,102,100,t_r
2260,118,118,122,99,69,75,96,116,t_r
2261,104,114,124,104,68,79,96,119,t_r
2262,99,108,122,110,73,85,89,113,t_r
2263,112,103,121,99,72,74,94,108,t_r
2264,113,93,132,93,67,65,101,109,t_r
2265,96,89,139,79,60,71,104,102,t_r
2266,86,108,131,89,72,83,104,97,t_r
2267,96,112,121,97,81,79,114,101,t_r
2268,104,101,132,102,72,79,118,105,t_r
2269,106,94,136,99,72,86,112,116,t_r
2270,114,101,131,90,75,89,110,108,t_r
2271,115,104,140,87,74,78,98,106,t_r
2272,120,101,136,87,69,65,97,119,t_r
2273,107,105,123,87,72,74,104,118,t_r
2274,99,101,118,90,77,85,99,111,t_r
2275,107,95,102,96,70,77,103,106,t_r
2276,96,92,101,97,62,66,110,103,t_r
2277,104,93,109,84,60,71,109,112,t_r
2278,109,99,110,89,65,85,112,116,t_r
2279,93,107,120,111,69,87,105,104,t_r
2280,100,100,130,102,70,72,96,96,t_r
2281,100,94,112,91,67,69,98,103,t_r
2282,93,97,116,96,74,90,112,106,t_r
2283,100,105,141,100,80,84,108,105,t_r
2284,108,115,125,90,70,70,104,106,t_r
2285,116,100,128,92,67,71,120,106,t_r
2286,102,99,129,90,63,68,131,106,t_r
2287,85,100,124,93,67,83,126,102,t_r
2288,92,90,136,108,67,100,117,102,t_r
2289,94,96,128,109,59,95,114,108,t_r
2290,78,100,116,106,72,84,116,103,t_r
2291,78,91,111,104,75,92,114,94,t_r
2292,90,88,112,111,68,95,109,92,t_r
2293,94,97,108,107,70,81,103,94,t_r
2294,92,103,118,101,78,85,93,97,t_r
2295,86,104,122,102,72,84,96,104,t_r
2296,80,93,131,109,67,83,111,108,t_r
2297,82,96,138,115,75,86,105,102,t_r
2298,86,104,126,106,72,74,96,104,t_r
2299,95,102,120,94,77,75,100,87,t_r
2300,98,97,111,102,83,86,86,80,t_r
2301,94,96,117,107,81,83,99,99,t_r
2302,90,113,114,105,79,87,109,104,t_r
2303,92,104,124,107,72,96,107,96,t_r
2304,96,89,132,109,61,89,111,86,t_r
2305,90,90,122,101,55,85,103,94,t_r
2306,84,87,120,97,70,85,98,100,t_r
2307,73,96,109,104,74,87,101,97,t_r
2308,76,100,110,103,69,90,120,111,t_r
2309,88,94,118,104,76,76,122,121,t_r
2310,93,95,132,102,72,72,102,104,t_r
2311,94,103,126,101,65,83,108,84,t_r
2312,89,109,109,98,67,79,116,97,t_r
2313,96,113,116,94,76,89,106,117,t_r
2314,105,101,119,95,78,94,98,119,t_r
2315,101,92,116,106,72,86,92,121,t_r
2316,103,94,122,110,77,80,90,106,t_r
2317,100,94,123,100,77,71,103,109,t_r
2318,94,99,113,107,75,83,102,113,t_r
2319,105,104,119,113,73,77,99,89,t_r
2320,112,98,139,102,71,67,104,91,t_r
2321,92,101,129,100,68,80,96,107,t_r
2322,84,108,118,109,61,84,90,106,t_r
2323,96,104,131,93,66,86,96,96,t_r
2324,95,95,129,91,76,97,104,89,t_r
2325,94,98,130,109,80,86,112,98,t_r
2326,99,101,131,103,74,75,107,102,t_r
2327,104,99,119,96,71,80,97,103,t_r
2328,92,103,113,103,71,82,96,100,t_r
2329,88,98,109,103,73,88,92,85,t_r
2330,107,105,114,88,69,91,99,96,t_r
2331,105,111,132,78,65,81,99,118,t_r
2332,97,98,141,88,72,80,99,127,t_r
2333,96,95,135,100,72,86,107,123,t_r
2334,85,98,118,97,70,94,103,105,t_r
2335,82,101,106,93,69,102,101,91,t_r
2336,100,112,116,100,63,109,107,94,t_r
2337,102,104,118,96,62,102,102,94,t_r
2338,82,90,113,91,69,97,102,89,t_r
2339,84,98,114,104,73,95,101,95,t_r
2340,99,106,124,103,70,78,91,106,t_r
2341,96,96,115,101,66,84,102,96,t_r
2342,89,91,110,107,73,102,108,74,t_r
2343,86,100,123,115,79,95,96,87,t_r
2344,91,102,126,117,79,86,96,100,t_r
2345,89,90,127,101,75,99,98,98,t_r
2346,74,93,119,93,61,96,96,95,t_r
2347,79,109,123,99,66,92,95,102,t_r
2348,92,103,124,98,71,81,94,111,t_r
2349,100,99,121,99,71,81,102,106,t_r
2350,107,100,128,114,75,77,111,100,t_r
2351,104,107,128,114,70,64,119,90,t_r
2352,98,91,114,92,106,94,110,133,t_m
2353,106,96,126,109,100,108,118,119,t_m
2354,101,111,133,112,96,105,110,109,t_m
2355,86,112,126,100,98,106,98,96,t_m
2356,87,107,123,100,104,107,98,103,t_m
2357,94,121,115,88,109,98,106,111,t_m
2358,108,129,107,76,118,102,112,97,t_m
2359,120,109,105,91,111,98,120,113,t_m
2360,108,96,116,97,102,93,124,111,t_m
2361,82,103,120,92,99,103,120,106,t_m
2362,84,108,117,112,96,106,121,128,t_m
2363,97,104,117,109,108,100,131,127,t_m
2364,98,98,119,98,104,107,126,115,t_m
2365,93,95,118,112,103,110,104,102,t_m
2366,98,104,114,120,115,103,113,111,t_m
2367,94,108,121,108,118,108,119,112,t_m
2368,78,98,114,94,108,106,98,105,t_m
2369,84,90,113,101,110,108,109,105,t_m
2370,93,96,116,102,110,110,129,105,t_m
2371,96,95,113,100,111,98,133,108,t_m
2372,106,103,121,96,117,82,121,112,t_m
2373,104,111,120,90,106,92,113,108,t_m
2374,85,105,124,105,95,100,108,84,t_m
2375,83,99,118,100,100,104,103,88,t_m
2376,96,98,109,87,107,112,114,111,t_m
2377,96,100,107,103,95,100,109,104,t_m
2378,97,102,111,104,97,96,112,93,t_m
2379,93,101,110,100,105,96,108,108,t_m
2380,89,96,104,102,90,92,95,110,t_m
2381,86,98,119,117,91,104,97,106,t_m
2382,89,98,126,119,96,120,103,105,t_m
2383,102,108,110,100,103,108,106,102,t_m
2384,95,115,103,93,107,98,102,95,t_m
2385,83,96,111,96,91,94,108,100,t_m
2386,85,102,124,103,94,101,118,105,t_m
2387,81,106,123,103,105,104,120,98,t_m
2388,90,103,112,96,117,103,125,113,t_m
2389,106,109,114,104,113,108,145,122,t_m
2390,102,112,109,109,107,94,134,112,t_m
2391,88,126,91,100,111,100,113,120,t_m
2392,87,116,107,90,106,114,115,116,t_m
2393,86,107,115,96,107,110,121,109,t_m
2394,84,106,121,110,116,94,139,132,t_m
2395,88,100,125,108,121,94,127,129,t_m
2396,84,100,116,100,104,104,116,110,t_m
2397,84,105,120,92,98,100,134,116,t_m
2398,87,106,120,96,105,94,139,117,t_m
2399,99,100,130,112,106,88,133,102,t_m
2400,99,104,131,110,107,92,123,93,t_m
2401,86,113,128,102,112,98,117,102,t_m
2402,81,111,131,98,106,92,100,120,t_m
2403,87,107,115,98,95,90,103,111,t_m
2404,84,103,100,96,101,94,117,106,t_m
2405,81,94,108,104,105,104,130,120,t_m
2406,98,101,129,119,104,102,136,126,t_m
2407,106,107,137,99,104,106,127,122,t_m
2408,102,101,131,96,105,110,112,116,t_m
2409,94,89,127,117,96,92,107,113,t_m
2410,95,85,125,112,89,95,127,109,t_m
2411,97,105,127,102,101,102,128,102,t_m
2412,84,111,133,90,111,97,115,102,t_m
2413,84,110,130,96,111,96,108,96,t_m
2414,90,106,123,100,117,104,110,100,t_m
2415,97,98,124,96,122,114,114,115,t_m
2416,92,98,120,110,110,104,116,106,t_m
2417,82,104,112,116,106,104,114,115,t_m
2418,86,115,108,114,116,122,120,116,t_m
2419,84,98,120,100,110,112,122,108,t_m
2420,94,93,140,98,105,98,116,112,t_m
2421,96,104,134,108,106,106,118,104,t_m
2422,89,103,122,120,97,112,134,112,t_m
2423,87,104,115,110,106,100,132,114,t_m
2424,95,109,116,100,114,96,108,114,t_m
2425,105,107,121,128,111,108,122,100,t_m
2426,104,100,127,130,102,111,128,94,t_m
2427,92,96,129,120,101,104,123,97,t_m
2428,83,95,124,107,107,105,132,95,t_m
2429,87,92,123,104,106,102,114,103,t_m
2430,83,99,119,114,120,88,122,89,t_m
2431,82,103,131,106,110,84,125,93,t_m
2432,98,93,135,107,99,94,124,101,t_m
2433,101,94,129,120,116,96,121,100,t_m
2434,92,101,130,128,118,106,112,113,t_m
2435,91,106,116,120,104,118,134,107,t_m
2436,88,105,102,112,96,104,130,96,t_m
2437,82,104,123,112,108,102,116,100,t_m
2438,92,105,135,110,96,110,110,115,t_m
2439,98,108,121,117,94,106,117,116,t_m
2440,90,101,119,113,98,100,130,113,t_m
2441,77,100,123,109,92,96,139,109,t_m
2442,80,104,118,108,106,98,138,104,t_m
2443,94,106,106,96,104,92,126,114,t_m
2444,93,110,112,116,104,86,116,124,t_m
2445,91,111,129,114,115,94,113,114,t_m
2446,89,104,116,99,122,94,118,104,t_m
2447,88,89,110,106,103,94,115,107,t_m
2448,91,100,126,94,100,98,106,105,t_m
2449,99,119,120,89,118,102,114,104,t_m
2450,114,123,115,95,102,98,157,135,t_m
2451,110,133,116,96,97,108,152,136,t_m
2452,94,124,117,99,106,114,150,138,t_m
2453,92,109,126,92,88,124,137,135,t_m
2454,110,114,125,92,93,116,141,125,t_m
2455,118,125,123,110,108,108,144,138,t_m
2456,111,118,116,113,99,114,132,132,t_m
2457,100,105,113,102,90,108,134,120,t_m
2458,97,112,130,98,100,102,134,130,t_m
2459,103,124,120,88,100,92,118,120,t_m
2460,104,116,115,92,89,90,122,117,t_m
2461,99,111,129,97,99,100,141,123,t_m
2462,99,116,127,100,99,112,134,125,t_m
2463,102,114,120,111,104,106,128,131,t_m
2464,98,114,112,104,116,102,129,136,t_m
2465,102,117,118,90,104,106,132,129,t_m
2466,101,116,131,96,105,116,134,117,t_m
2467,96,106,135,106,100,119,139,126,t_m
2468,94,107,122,108,92,114,128,129,t_m
2469,98,116,126,106,95,116,114,125,t_m
2470,102,110,123,92,91,106,127,118,t_m
2471,82,106,120,99,100,94,127,105,t_m
2472,90,105,135,96,102,96,119,104,t_m
2473,99,107,119,81,101,101,125,111,t_m
2474,86,106,105,90,102,102,119,114,t_m
2475,89,113,118,104,95,101,119,125,t_m
2476,93,118,128,111,101,106,129,130,t_m
2477,99,111,129,112,96,98,120,121,t_m
2478,91,107,120,104,92,98,116,111,t_m
2479,91,103,122,104,113,110,118,112,t_m
2480,104,104,125,105,120,110,122,121,t_m
2481,95,107,113,110,113,108,119,113,t_m
2482,99,116,109,112,107,106,122,119,t_m
2483,104,119,120,104,99,109,118,125,t_m
2484,89,117,122,104,96,105,103,112,t_m
2485,81,112,131,118,96,106,110,116,t_m
2486,93,102,138,116,117,112,128,125,t_m
2487,103,93,122,100,123,98,121,109,t_m
2488,96,91,112,100,117,88,108,110,t_m
2489,93,100,117,115,113,86,117,104,t_m
2490,97,126,140,126,95,100,124,104,t_m
2491,100,128,140,117,94,114,122,116,t_m
2492,98,103,118,102,113,104,124,118,t_m
2493,84,109,111,84,111,94,128,108,t_m
2494,79,111,121,89,103,94,113,89,t_m
2495,85,99,131,94,102,96,112,99,t_m
2496,80,95,129,105,101,89,126,106,t_m
2497,80,101,128,119,100,88,120,106,t_m
2498,86,109,127,120,99,97,125,109,t_m
2499,82,117,118,116,103,102,118,105,t_m
2500,74,111,115,108,101,112,111,113,t_m
2501,83,107,133,104,100,112,129,112,t_m
2502,90,103,129,98,90,106,126,104,t_m
2503,88,95,115,90,100,111,117,115,t_m
2504,80,100,114,96,113,104,119,115,t_m
2505,82,103,117,94,110,103,111,119,t_m
2506,103,99,114,96,116,104,122,116,t_m
2507,103,91,114,96,110,88,127,105,t_m
2508,89,104,133,92,112,88,115,107,t_m
2509,94,106,136,108,113,99,115,104,t_m
2510,88,105,127,128,101,96,113,108,t_m
2511,79,114,120,140,104,95,114,109,t_m
2512,92,100,120,116,100,102,111,102,t_m
2513,94,99,120,106,111,98,110,106,t_m
2514,91,108,122,113,109,90,118,110,t_m
2515,98,101,118,92,91,92,116,97,t_m
2516,96,96,115,87,94,98,111,102,t_m
2517,106,95,125,100,93,95,107,108,t_m
2518,114,98,123,107,87,82,112,99,t_m
2519,93,102,126,106,95,91,117,103,t_m
2520,89,98,130,108,112,100,114,103,t_m
2521,95,101,118,114,111,88,115,107,t_m
2522,89,102,110,102,102,90,124,114,t_m
2523,90,99,111,107,97,112,119,100,t_m
2524,99,111,116,112,98,120,111,95,t_m
2525,95,109,115,97,103,106,108,111,t_m
2526,95,103,116,92,106,104,101,109,t_m
2527,94,106,132,100,104,106,109,99,t_m
2528,88,100,129,105,104,94,112,101,t_m
2529,95,106,120,108,111,92,101,104,t_m
2530,91,107,125,119,105,104,113,106,t_m
2531,79,100,126,106,89,99,119,114,t_m
2532,85,99,120,92,92,100,112,118,t_m
2533,95,93,108,106,101,101,116,114,t_m
2534,88,94,111,98,110,90,118,115,t_m
2535,94,95,112,94,110,104,115,113,t_m
2536,105,87,101,107,112,111,109,91,t_m
2537,106,101,113,103,121,105,121,87,t_m
2538,103,105,123,95,103,91,119,101,t_m
2539,90,104,113,107,92,82,111,104,t_m
2540,88,108,117,111,99,92,110,112,t_m
2541,96,107,134,97,105,94,113,112,t_m
2542,104,117,129,96,106,93,111,109,t_m
2543,90,107,110,109,101,92,100,112,t_m
2544,96,98,110,109,95,84,117,104,t_m
2545,102,108,132,110,98,86,125,104,t_m
2546,94,107,130,114,96,94,106,109,t_m
2547,98,102,121,108,103,102,110,109,t_m
2548,105,100,108,103,102,97,136,128,t_m
2549,90,107,102,93,97,92,118,128,t_m
2550,82,105,113,104,99,91,123,127,t_m
2551,97,107,121,112,107,102,136,126,t_m
2552,112,98,115,101,106,110,132,125,t_m
2553,105,100,122,110,102,108,114,121,t_m
2554,83,100,118,110,91,104,109,119,t_m
2555,92,105,122,106,87,108,109,116,t_m
2556,98,99,122,98,85,106,116,123,t_m
2557,92,93,123,88,88,102,130,127,t_m
2558,102,101,132,100,110,96,133,125,t_m
2559,90,97,121,97,117,88,131,119,t_m
2560,92,93,109,90,110,100,124,112,t_m
2561,94,107,112,99,112,108,129,109,t_m
2562,76,110,117,119,115,98,122,110,t_m
2563,66,97,113,130,117,94,113,117,t_m
2564,76,96,107,121,119,100,112,122,t_m
2565,84,99,104,112,101,109,121,117,t_m
2566,71,107,110,106,92,106,135,112,t_m
2567,79,99,112,108,95,98,126,134,t_m
2568,91,105,120,104,96,110,122,136,t_m
2569,82,111,126,103,100,108,122,123,t_m
2570,73,93,130,110,100,96,119,131,t_m
2571,74,95,123,109,94,98,122,127,t_m
2572,75,103,108,98,94,100,117,112,t_m
2573,83,90,111,86,103,90,103,112,t_m
2574,86,95,124,94,115,90,116,120,t_m
2575,92,112,132,110,117,94,123,132,t_m
2576,86,102,123,110,99,84,104,135,t_m
2577,72,98,114,110,107,88,113,118,t_m
2578,75,94,117,114,119,98,113,116,t_m
2579,77,99,112,103,119,96,116,114,t_m
2580,68,115,111,90,113,94,118,116,t_m
2581,68,107,126,108,105,94,116,128,t_m
2582,70,92,107,122,103,92,121,128,t_m
2583,67,104,99,109,100,96,120,119,t_m
2584,76,115,125,102,102,106,128,120,t_m
2585,83,99,120,90,94,108,136,121,t_m
2586,92,99,119,88,103,100,123,109,t_m
2587,89,105,127,100,103,98,108,116,t_m
2588,75,95,110,99,86,118,107,119,t_m
2589,76,87,110,103,103,112,120,114,t_m
2590,85,94,100,119,110,102,128,122,t_m
2591,94,104,92,109,98,100,117,129,t_m
2592,84,98,107,86,98,92,113,123,t_m
2593,75,91,115,94,105,92,130,108,t_m
2594,83,98,118,110,106,94,129,121,t_m
2595,71,105,118,100,97,96,112,132,t_m
2596,72,103,118,84,88,88,110,110,t_m
2597,90,100,102,85,95,102,118,115,t_m
2598,90,104,96,88,108,110,122,122,t_m
2599,99,102,107,90,99,110,121,118,t_m
2600,100,95,115,104,98,116,120,144,t_m
2601,86,98,112,112,107,114,115,151,t_m
2602,85,105,112,110,104,118,106,136,t_m
2603,86,104,110,115,100,110,108,124,t_m
2604,84,94,112,114,94,98,116,118,t_m
2605,95,83,123,100,101,94,120,116,t_m
2606,98,82,126,98,112,96,118,128,t_m
2607,93,92,114,105,104,108,120,139,t_m
2608,86,92,106,92,95,108,136,140,t_m
2609,79,90,113,82,90,88,134,137,t_m
2610,89,87,114,90,91,86,122,128,t_m
2611,89,92,114,91,96,90,118,128,t_m
2612,87,105,124,92,98,84,114,122,t_m
2613,90,101,126,97,83,94,102,114,t_m
2614,84,91,120,103,78,108,98,116,t_m
2615,78,94,120,110,100,118,118,132,t_m
2616,72,105,112,106,110,108,126,132,t_m
2617,76,100,112,96,102,92,110,122,t_m
2618,86,93,125,108,112,90,103,123,t_m
2619,84,108,132,102,110,94,120,138,t_m
2620,78,102,123,93,101,98,133,135,t_m
2621,82,89,116,93,104,96,118,127,t_m
2622,85,95,117,100,97,94,105,123,t_m
2623,79,92,125,120,98,90,107,119,t_m
2624,84,97,127,120,96,92,109,121,t_m
2625,74,106,122,110,88,100,108,114,t_m
2626,73,106,122,106,91,92,104,114,t_m
2627,86,92,112,104,96,80,98,116,t_m
2628,85,94,100,98,97,88,106,113,t_m
2629,78,102,99,93,99,94,112,116,t_m
2630,78,92,116,90,108,94,96,118,t_m
2631,94,90,124,100,100,90,102,117,t_m
2632,103,96,107,104,97,98,104,118,t_m
2633,97,102,105,101,108,96,98,109,t_m
2634,86,97,109,102,107,88,113,95,t_m
2635,78,96,114,96,109,90,124,102,t_m
2636,66,107,114,106,102,92,110,116,t_m
2637,74,101,114,100,104,98,108,115,t_m
2638,90,99,118,84,108,86,128,117,t_m
2639,91,110,113,86,100,90,124,126,t_m
2640,93,102,104,96,96,99,105,127,t_m
2641,94,94,105,110,93,90,96,114,t_m
2642,87,102,118,104,84,90,97,101,t_m
2643,79,99,116,94,87,98,108,109,t_m
2644,88,102,104,96,92,96,117,112,t_m
2645,94,118,112,104,90,96,120,105,t_m
2646,120,115,120,93,120,92,134,121,t_i
2647,122,116,123,101,131,91,129,115,t_i
2648,125,111,121,103,121,88,130,123,t_i
2649,120,118,131,97,114,89,125,122,t_i
2650,113,124,126,99,128,94,116,127,t_i
2651,115,117,119,99,137,90,114,125,t_i
2652,106,108,112,92,124,86,110,110,t_i
2653,98,106,103,98,119,89,108,106,t_i
2654,108,113,120,102,138,90,116,110,t_i
2655,108,110,125,95,137,92,126,113,t_i
2656,107,116,126,102,132,92,116,111,t_i
2657,114,116,119,98,136,88,114,110,t_i
2658,121,112,109,95,119,85,126,118,t_i
2659,120,116,110,89,125,85,128,115,t_i
2660,114,117,122,88,135,86,126,102,t_i
2661,117,111,121,95,121,90,120,109,t_i
2662,120,106,106,95,120,101,117,112,t_i
2663,123,110,116,102,133,104,117,105,t_i
2664,120,111,126,102,132,90,120,111,t_i
2665,103,103,130,85,117,82,107,106,t_i
2666,98,95,119,81,125,82,106,100,t_i
2667,117,101,109,88,146,85,120,108,t_i
2668,119,106,131,95,153,87,125,111,t_i
2669,101,103,143,88,140,86,122,111,t_i
2670,105,108,133,81,132,87,110,121,t_i
2671,113,107,123,97,131,85,122,110,t_i
2672,106,113,114,101,130,82,122,94,t_i
2673,98,119,112,99,124,88,118,106,t_i
2674,98,107,124,108,118,90,112,114,t_i
2675,117,111,127,111,130,83,109,115,t_i
2676,127,112,120,117,132,80,118,118,t_i
2677,121,113,121,106,128,74,117,112,t_i
2678,112,118,119,110,137,75,119,107,t_i
2679,116,102,120,116,131,86,118,105,t_i
2680,119,104,119,96,129,93,127,101,t_i
2681,114,110,106,93,128,86,122,110,t_i
2682,122,105,104,95,126,81,113,111,t_i
2683,131,110,106,99,135,89,122,105,t_i
2684,122,98,108,97,145,93,124,114,t_i
2685,117,92,119,89,131,95,122,120,t_i
2686,116,105,130,96,127,98,118,108,t_i
2687,107,104,120,100,153,92,104,110,t_i
2688,110,106,113,98,144,88,104,117,t_i
2689,103,111,120,100,125,91,112,105,t_i
2690,100,113,123,98,132,101,112,103,t_i
2691,106,106,133,98,142,99,132,110,t_i
2692,108,95,127,95,138,92,132,106,t_i
2693,123,106,127,95,142,90,120,107,t_i
2694,118,114,140,94,142,94,118,116,t_i
2695,99,108,117,91,132,96,112,101,t_i
2696,114,100,113,85,123,85,116,100,t_i
2697,112,92,126,80,126,85,110,105,t_i
2698,88,88,110,89,131,88,112,98,t_i
2699,100,100,102,98,131,83,112,109,t_i
2700,112,114,106,102,130,91,108,107,t_i
2701,107,113,123,95,120,89,118,108,t_i
2702,116,120,143,97,120,95,124,125,t_i
2703,101,113,129,96,124,97,113,115,t_i
2704,95,99,114,103,121,87,105,99,t_i
2705,117,105,121,108,119,85,116,108,t_i
2706,129,111,129,101,119,84,114,112,t_i
2707,109,114,124,98,121,82,120,105,t_i
2708,90,102,112,93,126,84,124,101,t_i
2709,104,99,119,93,121,84,125,106,t_i
2710,121,111,111,89,120,90,127,104,t_i
2711,122,112,114,93,132,86,119,100,t_i
2712,112,108,118,91,135,80,112,98,t_i
2713,121,108,112,89,124,84,106,88,t_i
2714,117,106,121,88,119,90,115,100,t_i
2715,106,100,118,90,120,96,119,126,t_i
2716,103,96,117,110,120,98,112,119,t_i
2717,98,102,122,114,130,95,109,110,t_i
2718,117,112,136,103,140,96,115,118,t_i
2719,117,113,128,94,136,96,107,112,t_i
2720,104,103,106,97,131,90,94,112,t_i
2721,97,105,118,110,140,86,106,115,t_i
2722,99,110,130,110,136,90,114,117,t_i
2723,106,109,134,102,123,90,108,107,t_i
2724,101,120,136,112,130,94,113,97,t_i
2725,100,125,130,110,134,96,115,115,t_i
2726,111,120,116,94,128,86,129,119,t_i
2727,109,118,108,88,120,86,124,104,t_i
2728,97,107,114,92,117,90,118,111,t_i
2729,103,102,124,105,130,94,128,114,t_i
2730,112,111,135,106,125,98,131,122,t_i
2731,104,114,118,108,117,92,134,149,t_i
2732,102,112,114,114,132,84,131,137,t_i
2733,110,110,124,102,135,84,135,124,t_i
2734,109,118,126,100,128,86,139,121,t_i
2735,115,121,128,101,135,84,134,132,t_i
2736,119,110,122,96,134,88,128,140,t_i
2737,119,100,116,107,137,98,142,126,t_i
2738,115,102,106,110,142,98,137,127,t_i
2739,111,104,110,106,136,88,124,128,t_i
2740,111,108,124,99,132,90,128,126,t_i
2741,106,114,132,88,126,102,134,122,t_i
2742,101,103,121,103,120,100,132,112,t_i
2743,112,98,129,114,126,96,127,121,t_i
2744,126,108,125,92,129,93,122,123,t_i
2745,120,110,118,86,125,80,129,132,t_i
2746,115,105,122,90,122,80,126,129,t_i
2747,128,108,118,100,129,84,129,114,t_i
2748,113,114,114,110,125,89,132,118,t_i
2749,105,122,124,112,128,96,119,122,t_i
2750,110,114,124,102,136,82,123,117,t_i
2751,105,106,121,100,126,86,126,110,t_i
2752,111,107,128,94,124,96,120,108,t_i
2753,121,104,117,94,132,90,131,110,t_i
2754,128,106,111,106,122,94,139,124,t_i
2755,123,102,118,102,108,94,128,136,t_i
2756,124,114,113,92,123,92,119,133,t_i
2757,131,123,116,90,128,92,127,119,t_i
2758,118,117,114,88,123,90,125,115,t_i
2759,100,109,112,90,131,90,123,131,t_i
2760,113,106,109,102,140,86,126,127,t_i
2761,104,105,104,102,125,84,105,117,t_i
2762,91,102,104,90,120,82,102,112,t_i
2763,106,106,104,78,140,80,110,114,t_i
2764,104,110,112,81,130,84,106,122,t_i
2765,111,107,122,98,123,95,127,117,t_i
2766,114,113,127,107,116,94,138,126,t_i
2767,109,110,128,108,113,89,130,120,t_i
2768,109,98,131,100,128,88,125,106,t_i
2769,101,95,122,94,119,86,120,120,t_i
2770,96,100,109,98,124,86,111,123,t_i
2771,103,114,120,106,134,82,109,112,t_i
2772,114,119,134,110,124,78,117,109,t_i
2773,111,117,118,98,118,80,130,120,t_i
2774,107,114,104,86,111,82,133,113,t_i
2775,103,102,118,86,123,80,123,115,t_i
2776,98,108,110,82,139,82,121,106,t_i
2777,107,116,96,88,128,82,117,93,t_i
2778,123,112,115,96,120,86,126,116,t_i
2779,118,112,124,99,137,86,130,121,t_i
2780,108,111,118,102,138,86,118,112,t_i
2781,120,106,114,103,126,90,118,109,t_i
